"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC4404","1",2,"Sw",23.50000000,48,24.32000000,,"SBS","dw3","04","3","C",,54.53575515,-124.34931950,850,1024,225,363
"SBC5446","1",3,"Hw",10.50000000,19,24.32000000,,"ICH","mc2","01b","3","B",,55.62474822,-128.07215880,445,1171,184,451
"KN02828","1",2,"Bl",30.60000000,75,24.31000000,,"ICH","mw5","110","5","C",,49.25161361,-118.56020360,1422,1075,193,403
"SBC5673","1",1,"Pl",18.90000000,33,24.31000000,,"IDF","dk3","01","4","C",,52.09750366,-121.84687810,807,1396,345,594
"SBC3038","1",18,"Cw",28.90000000,64,24.31000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"345-3","1",1,"Fd",28.90000000,65,24.31000000,,"IDF","dk2","101","4","D",,49.82724380,-119.84709930,1128,1333,303,565
"SBC5217","1",3,"Fd",17.90000000,33,24.31000000,,"SBS","wk1","05","3","C",,53.82360458,-121.91485600,740,1207,153,476
"SBC7323","1",1,"Fd",20.70000000,40,24.31000000,,"SBS","wk1","01","4","C",,53.91178512,-122.48680110,1018,995,124,341
"SBC7436","1",1,"Fd",17.90000000,33,24.31000000,,"SBS","wk1","01","5","C",,53.99621963,-122.26527400,740,1195,185,468
"SBC7541","1",2,"Pl",13.40000000,20,24.31000000,,"SBS","mw","06","5","C",,53.35589981,-122.70204930,780,1203,222,472
"KN02523","1",2,"Lw",30.50000000,72,24.30000000,,"MS","dw","101","4","C",,49.82656860,-115.87539670,1340,1234,290,505
"SBC3251","1",3,"Pl",26.70000000,60,24.30000000,,"SBS","wk3","04","3","C",,55.05443572,-125.96833800,875,924,191,298
"SBC5399","1",3,"Hw",15.00000000,29,24.30000000,,"ICH","mc1","01b","3","C",,55.62779235,-128.58554080,433,1157,159,446
"SBC7135","1",2,"Sx",12.10000000,22,24.30000000,,"ICH","wk4","01","4","C",,52.98505783,-121.25859070,1104,994,72,335
"KN02464","1",2,"Fd",28.30000000,63,24.28000000,,"ICH","dw1","110","5","D",,49.19432067,-117.56220250,1085,1552,216,720
"SBC6059","1",1,"Fd",6.60000000,11,24.28000000,,"SBS","mc2","10","6","D",,53.70375061,-125.26309970,1136,848,184,252
"SBC3038","1",19,"Cw",26.70000000,57,24.28000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"SBC6066","1",1,"Fd",25.60000000,54,24.28000000,,"SBS","dk","04","2","D",,54.10388946,-125.39459990,825,1051,245,378
"8OK4597","1",1,"Bl",18.10000000,33,24.28000000,,"ESSF","mh","101","4","D",,50.03067779,-118.60479740,1271,1030,175,366
"SBC7220","1",1,"Bl",13.50000000,23,24.28000000,,"ICH","mk3","01","4","C",,52.54417037,-121.55667880,979,1163,201,445
"KN02528","1",1,"Pl",26.00000000,57,24.27000000,,"MS","dw","101","4","C",,49.26940917,-114.96070100,1033,1435,185,628
"608Asu","1",1,"Fd",9.40000000,16,24.27000000,,"ICH","dw1","104","3","C",,49.03231048,-116.15689850,1000,1489,291,668
"KN02989","1",1,"Fd",33.50000000,84,24.27000000,,"ICH","dw1","104","3","C",,49.22625732,-115.91110230,1010,1489,348,670
"SBC6767","1",1,"Sw",6.90000000,12,24.27000000,,"BWBS","mw","01","4","C",,56.61972427,-121.43280790,880,1047,146,384
"SBC7101","1",2,"Bl",5.90000000,10,24.27000000,,"ESSF","wk2","05","5","D",,54.39847946,-122.19747160,1087,847,40,252
"SBC7575","1",1,"Fd",19.50000000,37,24.27000000,,"SBS","mh","01","4","C",,52.48675155,-122.82447050,684,1393,341,590
"KN02545","1",2,"Lw",28.70000000,65,24.26000000,,"ICH","mk4","101","4","D",,49.67252731,-115.20200350,1125,1311,265,545
"SBC7048","1",1,"Pl",18.10000000,31,24.26000000,,"SBS","vk","04","3","C",,53.68618392,-119.97925570,903,1260,2,505
"T1592","1",1,"Pl",27.50000000,64,24.26000000,,"IDF","dk5","110","4","C",,51.02161026,-116.58290100,925,1428,361,617
"4-A-1","1",1,"Pl",25.74000000,56,24.26000000,,"ICH","dw1","110","4","C",,49.24352645,-117.54139710,1191,1437,180,642
"SBC2676","1",3,"Hw",30.60000000,72,24.26000000,,"CWH","vh2","08","5","D",,54.23406219,-129.81262210,5,1486,1,585
"K99-297","1",1,"Fd",28.55455000,64,24.26000000,,"IDF","dk2","05","5","B","NA",49.53179931,-120.72299960,727,1588,430,721
"KN02567","1",2,"Lw",37.40000000,111,24.25000000,,"ESSF","wh3","103","2","C","IN",49.30231857,-117.09329990,16,2757,390,1606
"966534","1",4,"Cw",30.50000000,70,24.25000000,,"ICH","wk1","01","3","C",,50.88422393,-117.91840360,660,1491,189,670
"SBC1588","1",0,"Dr",22.70000000,40,24.25000000,,"CWH","xm1","05","3","D",,49.08833312,-124.08499910,300,1689,238,715
"M212.1","1",2,"Pl",16.90000000,28,24.24000000,,"ESSF","mw1","110","5","C",,49.59757614,-120.92790220,1196,1089,217,395
"SBC7302","1",1,"Sx",22.60000000,46,24.24000000,,"SBS","mc2","04","4","C",,54.52862548,-124.78799440,980,943,197,310
"SBC6918","1",1,"At",10.50000000,15,24.24000000,,"SBS","dw3","07","5","D",,53.77298355,-122.73035430,634,1317,246,546
"SBC7045","1",2,"Sx",26.80000000,58,24.24000000,,"SBS","vk","01","4","C",,54.25720214,-121.86622620,646,1251,157,502
"SBC1012","1",1,"Ba",22.00000000,44,24.24000000,,"CWH","vm2","01","3","C",,49.59722137,-123.70771030,785,1185,37,415
"SBC7571","1",1,"Sx",9.60000000,17,24.24000000,,"SBS","mw","09","6","D","CA",53.04189300,-122.24956510,875,1164,202,447
"SBC7632","1",2,"Fd",7.70000000,13,24.24000000,,"ICH","dk","04","3","C",,51.90433883,-120.81000520,1036,1097,248,400
"NPSP032","1",1,"Pl",30.30000000,81,24.23000000,,"MS","dw","110","5","C",,49.43106842,-115.95739750,1279,1277,289,533
"02OKW53","1",1,"Fd",12.10000000,21,24.22000000,,"ICH","dw4","101","4","C",,50.38565444,-118.45140080,700,1576,230,731
"SBC5457","1",1,"Sx",31.90000000,79,24.22000000,,"ICH","mc1","04","6","D",,55.66022872,-127.99161530,572,1064,147,382
"SBC5482","1",2,"Pl",9.00000000,12,24.22000000,,"ICH","vc","01","4","C",,56.34629058,-129.26298520,457,1054,142,387
"SBC7428","1",2,"At",20.70000000,38,24.22000000,,"SBS","wk1","05","3","C",,53.66653823,-122.18391420,930,1053,156,373
"T1507","1",3,"Pl",31.60000000,92,24.21000000,,"MS","dk","105","4","C",,51.01704025,-116.65360260,1160,1191,298,464
"SBC4352","1",1,"Sx",15.70000000,30,24.21000000,,"SBS","wk1","01","4","C",,54.79269027,-122.72926330,820,1045,142,381
"SBC5600","1",2,"Ba",24.20000000,50,24.21000000,,"CWH","ws1","06","6","D",,54.38522338,-128.88620000,62,1577,169,699
"SBC3038","1",5,"Ba",36.70000000,102,24.20000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"KN02940","1",3,"Lw",12.00000000,19,24.19000000,,"ICH","dm","101","4","C",,49.05019760,-115.87039950,1300,1163,247,453
"SBC2097","1",2,"Hw",10.00000000,18,24.19000000,,"ICH","wk1","01","4","C",,52.20950317,-124.46382900,730,1252,463,505
"674.1su","1",1,"Fd",34.60000000,90,24.18000000,,"ICH","dw1","110","5","C",,49.23602294,-117.25440220,745,1740,250,849
"SBC6941","1",1,"At",14.20000000,22,24.18000000,,"SBS","mk1","09","7","C",,54.20702362,-122.84430690,746,1213,199,478
"T1652","1",4,"Fd",23.50000000,48,24.18000000,,"MS","dk",,"4","D",,50.98696899,-116.56199650,1120,1232,303,489
"SBC5209","1",1,"At",21.00000000,39,24.18000000,,"SBS","wk1","01","4","C","IN",54.64113235,-122.59868620,705,1138,155,434
"SBC5466","1",2,"Bl",28.10000000,64,24.18000000,,"ICH","vc","03a","4","D",,56.10977554,-129.40989690,301,1206,207,482
"SBC7157","1",2,"Fd",6.00000000,10,24.18000000,,"ICH","wk4","05","3","C",,52.92361831,-121.16260530,1038,1061,112,375
"SBC7722","1",2,"Bl",12.40000000,21,24.18000000,,"ESSF","wk1","05","5","D",,52.96092224,-121.81445310,1258,883,55,272
"T1034","1",6,"Pl",33.00000000,108,24.17000000,,"MS","dk","101","4","C",,51.04256820,-116.71140290,1420,994,246,342
"02OKW68","1",1,"Sx",7.40000000,13,24.17000000,,"IDF","mw1","01","3","C",,50.33463287,-118.93309780,772,1539,254,703
"SBC5648","1",1,"Pl",12.80000000,19,24.17000000,,"ICH","wk2","04","3","C",,52.45184326,-121.02439120,947,1169,172,446
"SBC5850","1",1,"Ba",16.80000000,32,24.17000000,,"ICH","mc2","03","4","D",,55.37372207,-128.92048650,348,1270,192,507
"9OK6007","1",3,"Pl",13.30000000,20,24.17000000,,"ICH","mk1","05","5","C",,50.17709350,-118.78379820,1345,989,104,340
"SBC7159","1",1,"Sx",7.40000000,13,24.17000000,,"ICH","wk4","01","4","C",,52.97788238,-121.09831240,1072,1039,83,361
"SBC5777","1",2,"Sx",20.50000000,41,24.16000000,,"SBS","dw1","07","5","C",,52.41262054,-121.91747280,936,1192,258,461
"SBC6258","1",2,"Sx",34.60000000,95,24.16000000,,"SBS","dw1","05","3","C",,52.33298110,-121.75251770,1073,1089,224,396
"4-A-5","1",1,"Pl",26.77000000,61,24.16000000,,"ICH","xw","101","4","C",,49.45378875,-118.03769680,669,1791,301,875
"SBC2060","1",1,"At",23.10000000,46,24.16000000,,"ICH","mm","01","4","C",,53.19170761,-120.11206050,820,1255,155,496
"SBC2099","1",1,"Hw",9.20000000,16,24.16000000,,"ICH","mm","03","3","B",,53.14360427,-125.90470120,820,1038,314,363
"SBC7178","1",1,"Sx",8.50000000,15,24.15000000,,"ESSF","wc3","03","6","C",,52.34759902,-121.09201810,1701,605,13,126
"SBC5083","1",1,"Fd",28.70000000,65,24.15000000,,"SBS","mk1","05","3","C","IN",53.38437271,-122.43134310,1020,1005,148,347
"SBC1811","1",2,"Cw",20.20000000,38,24.15000000,,"CWH","wm","03","4","D",,55.62100601,-130.10122680,51,1287,44,496
"SBC5200","1",2,"Sx",27.30000000,60,24.15000000,,"ICH","mm","03","3","B",,52.81246948,-125.32402800,1013,1004,135,335
"SBC7153","1",1,"Sx",6.30000000,11,24.15000000,,"ICH","wk4","05","3","C",,52.72483444,-121.45078280,856,1211,207,474
"SBC7443","1",2,"Sx",8.50000000,15,24.15000000,,"SBS","mc3","01","4","C",,53.47557830,-124.36344150,1015,942,237,306
"SBC7484","1",1,"Sx",27.30000000,60,24.15000000,,"SBS","dk","08","6","E",,54.42427062,-126.76434330,570,1163,320,440
"SBC7269","1",1,"At",25.80000000,57,24.14000000,,"SBS","mc2","04","5","C",,54.21365737,-124.72461700,1000,964,188,326
"KN02918","1",1,"Sx",17.00000000,33,24.14000000,,"ICH","mw2","110","5","D",,50.03171539,-118.20279690,1145,1137,150,433
"SBC2653","1",1,"Ba",25.80000000,55,24.14000000,,"CWH","vh2","07a","4","D",,54.11237335,-130.14845280,25,1383,0,484
"SBC3122","1",1,"Bl",30.80000000,77,24.14000000,,"SBS","mc2","06","4","D",,53.83438110,-126.99721530,940,859,224,255
"SBC2531","1",2,"Hw",23.70000000,49,24.14000000,,"CWH","vh2","07a","5","D",,53.75618362,-129.81576540,30,1489,0,599
"512Asu","1",2,"Lw",14.80000000,25,24.13000000,,"ESSF","wm4","101","4","C",,49.17813110,-115.91020200,1605,1002,156,363
"345-6","1",1,"Fd",28.40000000,64,24.13000000,,"IDF","dk2","101","4","C",,49.83314132,-119.82199860,860,1636,349,772
"98--209","1",243,"At",26.00000000,58,24.12000000,,"ICH","mk1","05","4","E","NA",49.63333511,-116.41670230,800,1783,417,876
"SBC2682","1",3,"Hw",14.00000000,27,24.12000000,,"CWH","vh2","07a","5","D",,54.14917373,-130.27923580,35,1372,0,468
"SBC4327","1",1,"Sw",28.10000000,63,24.12000000,,"SBS","wk2","01","4","D",,55.12609481,-122.88911440,800,980,179,339
"8OK3681","1",1,"Pl",20.50000000,38,24.12000000,,"ICH","mk1","05","5","C",,50.18517684,-118.81130220,1393,953,104,318
"SBC7297","1",1,"Sx",11.00000000,20,24.11000000,,"SBS","wk1","06","5","C",,54.50101852,-122.47139740,817,1078,131,396
"SBC0953","1",1,"Pl",26.50000000,60,24.11000000,,"SBS","mk1","01","4","C",,55.11088562,-123.01863860,700,1049,201,381
"SBC1266","1",2,"Sx",9.52000000,17,24.11000000,,"ICH","mc1","03","4","D",,54.98775482,-127.12653350,635,1057,194,374
"SBC2031","1",2,"At",27.60000000,66,24.11000000,,"ICH","wk3","01","4","C",,53.52510452,-120.48655700,910,1101,100,395
"SBC3038","1",11,"Hw",29.20000000,67,24.11000000,,"CWH","vm1","01","6","D",,54.14167022,-129.64169310,145,1426,0,580
"SBC4272","1",2,"Hw",26.10000000,56,24.11000000,,"ICH","wk3","01","4","C",,53.53224563,-120.51972200,800,1189,133,448
"SBC7306","1",2,"Sx",10.50000000,19,24.10000000,,"SBS","mc3","07","5","D",,53.02821731,-125.16027830,1125,806,261,223
"2-A-11","1",2,"Lw",10.51000000,16,24.10000000,,"ICH","mw2","104","2","B",,50.23580551,-117.58350370,1041,1279,116,530
"98-2367","1",3,"Ep",26.37000000,64,24.10000000,,"ICH","dw4","110","5","D","NA",50.52721786,-118.84639740,710,1600,229,751
"SBC7370","1",1,"Fd",7.10000000,12,24.10000000,,"SBS","dk","05","3","B",,54.08697128,-124.37489320,760,1128,263,424
"KN03042","1",1,"Hw",20.10000000,40,24.09000000,,"ICH","mw2","110","5","C",,50.00173187,-117.05699920,930,1452,165,651
"SBC2936","1",2,"Ep",18.60000000,29,24.09000000,,"SBS","mc2","01b","4","B",,53.82147216,-127.08184810,1045,797,203,221
"4-A-2","1",1,"Pl",27.52000000,65,24.09000000,,"ICH","dw1","101","4","C",,49.12655639,-117.64540100,951,1676,251,808
"KN02443","1",4,"Fd",15.00000000,27,24.08000000,,"ICH","mw4","104","3","B",,49.65074539,-117.06420140,1386,1149,67,455
"T1592","1",6,"Fd",27.80000000,62,24.08000000,,"IDF","dk5","110","4","C",,51.02161026,-116.58290100,925,1428,361,617
"SBC3039","1",13,"Cw",15.90000000,28,24.08000000,,"CWH","vm1","07","5","C",,54.04167175,-129.84170530,145,1370,0,533
"SBC5056","1",1,"Pl",29.10000000,74,24.08000000,,"SBS","mw","01","4","C",,53.10915756,-122.25788120,891,1134,197,426
"SBC5214","1",2,"Ac",16.80000000,28,24.08000000,,"SBS","wk1","07","5","D",,54.56922912,-121.63573460,750,1103,11,408
"SBC7163","1",1,"Pl",15.10000000,24,24.08000000,,"ICH","wk4","04","3","C",,52.96071624,-121.00289150,935,1152,107,430
"SBC7422","1",1,"At",14.60000000,23,24.07000000,,"SBS","wk1","05","4","C",,54.51354980,-122.43808750,852,1046,117,375
"KN02488","1",2,"Fd",29.40000000,68,24.06000000,,"ICH","mk4","101","4","C",,49.68192672,-115.23809810,1175,1276,254,521
"02OKW36","1",1,"Lw",18.80000000,35,24.06000000,,"IDF","mw1","01","3","C",,50.15329360,-118.87719730,1068,1233,219,495
"SBC5189","1",1,"Sx",25.40000000,54,24.06000000,,"SBS","mk1","07","5","D",,54.10688400,-123.02849580,720,1255,223,510
"SBC5841","1",3,"Hw",17.80000000,35,24.06000000,,"ICH","mc2","05","6","D","CA",55.04152297,-128.99453740,239,1406,216,593
"SBC7404","1",1,"Sx",17.80000000,35,24.06000000,,"SBS","dw3","08","5","C",,54.68589401,-124.45649720,805,1050,225,379
"SBC5089","1",2,"Sx",24.00000000,50,24.05000000,,"SBS","mw","05","5","B",,53.15216064,-122.19524380,862,1138,188,428
"2-A-3","1",2,"Lw",28.45000000,65,24.05000000,,"ICH","mw4","104","3","C",,49.33616256,-117.27999880,1228,1250,115,513
"SBC2104","1",3,"Bl",18.30000000,34,24.05000000,,"ICH","mm","03","3","B",,52.74098587,-125.09540560,810,1070,394,374
"9OK6001","1",1,"Pl",19.40000000,35,24.05000000,,"ICH","mw5","112","5","C",,50.32512283,-118.70729830,1395,947,76,315
"SBC7415","1",2,"Fd",14.50000000,26,24.05000000,,"SBS","wk1","01","4","C",,54.24438476,-122.24049380,775,1144,148,434
"SBC7575","1",2,"Sx",20.40000000,41,24.05000000,,"SBS","mh","01","4","C",,52.48675155,-122.82447050,684,1393,341,590
"SBC7960","1",1,"Cw",14.50000000,25,24.05000000,,"CWH","ws1","08","5","D",,54.74917602,-128.25505070,140,1540,270,690
"KN02864","1",2,"Lw",31.10000000,76,24.04000000,,"ICH","mw5","101","4","C",,49.32424163,-118.12680050,984,1594,243,743
"225.1su","1",1,"Hw",13.10000000,25,24.04000000,,"ICH","dm","110","5","C",,49.25294876,-116.13480380,1403,1109,187,425
"SBC6331","1",2,"Sx",5.70000000,10,24.04000000,,"SBS","wk3","08","6","D",,55.05783462,-125.35549930,900,933,192,305
"TFLS18","1",1,"Sx",26.00000000,56,24.04000000,,"MS","dk","105","3","C",,50.99946212,-116.57990260,1185,1169,295,450
"SBC4272","1",1,"Sx",28.00000000,63,24.04000000,,"ICH","wk3","01","4","C",,53.53224563,-120.51972200,800,1189,133,448
"SBC7636","1",2,"Sx",14.20000000,27,24.04000000,,"ICH","dk","05","5","C",,51.96588134,-120.90827180,1122,1021,181,354
"SBC5535","1",2,"Pl",29.50000000,77,24.03000000,,"CWH","ws1","07","5","D",,54.34249877,-128.53720090,102,1554,155,689
"SBC1612","1",0,"Dr",23.00000000,43,24.03000000,,"CWH","ds1","07","6","E",,49.63027954,-121.83719640,160,2034,149,962
"SBC7633","1",2,"Fd",9.30000000,16,24.03000000,,"ICH","dk","04","3","C",,51.91614532,-120.81664280,1051,1084,238,392
"SBC7025","1",2,"Sx",31.50000000,78,24.02000000,,"SBS","dw3","01","4","C",,53.75729370,-122.85783390,755,1215,230,482
"T1204","1",3,"Fd",22.60000000,46,24.02000000,,"IDF","dk5","101","4","C",,50.97529983,-116.53980260,1170,1189,289,463
"T1456","1",2,"Fd",22.60000000,46,24.02000000,,"MS","dk",,"3","C",,50.92272949,-116.55390170,1005,1340,322,560
"SBC0929","1",1,"At",25.90000000,58,24.02000000,,"SBS","mk1","01","4","C",,55.10018539,-122.98150630,760,1008,187,356
"98-2355","1",3,"Ep",28.05000000,79,24.02000000,,"ICH","mw3","06","5","C","NA",51.50776290,-119.43109890,545,1673,299,808
"SBC2114","1",2,"Sx",15.10000000,29,24.02000000,,"ICH","mm","01","4","C",,53.32657623,-125.96504210,765,1052,310,374
"KN02857","1",1,"Se",18.50000000,35,24.01000000,,"ESSF","wh3","110","5","D",,49.42090988,-117.26309970,1513,1056,80,390
"SBC2637","1",2,"Hw",14.80000000,29,24.01000000,,"CWH","vm1","05","4","D",,54.66928863,-130.06787110,30,1364,0,506
"SBC5642","1",1,"Sx",28.50000000,65,24.01000000,,"ICH","mk3","01","4","C",,52.45262527,-121.19644930,934,1173,205,450
"SBC7690","1",2,"Hw",21.20000000,43,24.01000000,,"ICH","wk2","01","4","C",,52.47634124,-121.22824100,915,1190,229,461
"01OK174","1",1,"Pl",23.70000000,49,24.00000000,,"IDF","dk2","101","3","B",,49.86856842,-119.85369870,760,1759,354,858
"ARS-126","1",1,"Hw",9.90000000,18,24.00000000,,"ICH","mw2","104","3","C",,50.11293792,-117.35780330,1054,1301,136,544
"K01-036","1",1,"Fd",30.36369000,72,24.00000000,,"IDF","xh1","110","4","C",,49.80950164,-119.39800260,843,1581,368,734
"SBC7680","1",2,"Fd",12.50000000,22,24.00000000,,"ICH","wk2","07","5","C",,52.58248519,-121.42563630,1026,1120,134,417
"KN02833","1",1,"Cw",37.00000000,102,23.99000000,,"ICH","mw4","110","5","C",,49.66138458,-117.14360050,1027,1455,141,656
"KN03008","1",3,"Lw",7.40000000,10,23.99000000,,"ESSF","wh1","101","4","C",,50.09372711,-116.97470090,1450,1000,83,352
"Mer2644","1",1,"Pl",25.70000000,57,23.99000000,,"MS","mw1","110","5","D",,49.64539718,-120.99520110,1120,1116,201,413
"SBC5602","1",2,"Ba",22.90000000,47,23.99000000,,"CWH","ws1","05","5","C",,54.38225173,-128.87539670,144,1493,155,647
"KN02422","1",1,"Fd",25.90000000,56,23.98000000,,"ICH","mw4","101","4","C",,49.30068588,-116.94619750,1345,1083,52,410
"KN02890","1",2,"Hw",20.80000000,42,23.98000000,,"ICH","mw2","110","5","D",,50.32820510,-117.04409790,835,1447,229,636
"SBC4277","1",2,"Fd",29.30000000,68,23.98000000,,"ICH","wk3","04","3","C",,53.42667770,-120.35349270,780,1235,173,480
"SBC5919","1",1,"Bl",34.80000000,107,23.98000000,,"ESSF","mc","07","5","D",,53.94586181,-127.20330050,984,839,208,244
"KN02847","1",1,"Pl",18.60000000,33,23.97000000,,"ICH","mw5","101","4","C",,49.75332260,-118.22170260,1116,1249,180,511
"KN02902","1",1,"Bl",30.80000000,78,23.97000000,,"ESSF","wh2","104","3","C","IN",49.42267227,-116.58409880,1682,870,75,278
"SBC0942","1",1,"Sw",29.70000000,70,23.97000000,,"SBS","wk2","01","4","C",,55.08522415,-122.92135620,700,1050,203,381
"SBC1820","1",2,"Ba",30.60000000,73,23.97000000,,"CWH","wm","01a","4","C",,55.24173736,-129.82022090,72,1314,32,496
"SBC2672","1",1,"Ba",14.20000000,27,23.97000000,,"CWH","vm1","08","5","D",,54.18280792,-129.75561520,140,1343,0,511
"SBC3036","1",12,"Hw",31.80000000,79,23.97000000,,"CWH","vm1","05","1","B",,54.29167175,-129.42500310,205,1337,27,530
"SBC7465","1",2,"Sx",8.40000000,15,23.97000000,,"SBS","dk","05","3","B",,53.83711624,-125.79607390,960,941,222,306
"KN02795","1",1,"Lw",33.80000000,90,23.96000000,,"ESSF","mh","105","3","C",,49.78148269,-118.30509950,1338,1027,142,370
"SBC4372","1",1,"Ac",16.70000000,28,23.96000000,,"SBS","vk","01","4","C","CA",54.54112625,-122.05273440,960,936,87,304
"SBC7676","1",1,"Pl",10.00000000,14,23.96000000,,"ICH","mk3","06","5","D",,52.48185348,-121.71409610,999,1158,219,443
"631Asu","1",1,"Sx",15.50000000,30,23.95000000,,"ICH","mw2","101","4","C",,49.82690429,-116.92639920,1315,1192,121,478
"SBC7256","1",1,"Sx",10.40000000,19,23.95000000,,"SBS","mk1","08","5","D",,54.73344421,-123.87221530,960,924,175,306
"SBC6453","1",2,"Sx",10.90000000,20,23.95000000,,"MS","xv","06","5","D",,52.81002426,-123.72187040,1310,739,207,191
"SBC6547","1",2,"Sx",10.90000000,20,23.95000000,,"SBPS","mk","01","4","C",,53.01829147,-122.85580440,1067,1002,191,345
"SBC7670","1",2,"Sx",12.30000000,23,23.95000000,,"ICH","mk3","04","5","C",,52.48001098,-121.69026950,1005,1156,219,441
"SBC5705","1",1,"Sx",8.90000000,16,23.94000000,,"SBS","dw2","03","2","C",,52.43242645,-122.17063140,930,1217,269,480
"SBC2035","1",2,"Sx",26.50000000,58,23.94000000,,"ICH","wk3","05","5","D",,53.50981903,-120.45599370,900,1112,114,403
"KN02429","1",3,"Se",17.10000000,32,23.93000000,,"ESSF","wh3","101","4","B",,49.27642059,-116.95410160,1474,988,14,351
"SBC5558","1",1,"Sx",36.90000000,115,23.93000000,,"CWH","ws1","05","5","C",,54.49074935,-128.49530030,180,1474,153,639
"SBC6323","1",2,"Bl",5.80000000,10,23.93000000,,"ESSF","mc","02","1","B",,54.50683212,-127.36139680,1045,779,168,211
"SBC6473","1",1,"Sx",9.90000000,18,23.93000000,,"MS","xv","06","5","C",,52.77456283,-123.86288450,1292,730,228,185
"SBC5460","1",2,"Hw",10.70000000,20,23.93000000,,"ICH","mc1","01a","4","C",,56.01401138,-129.10009770,305,1217,200,496
"SBC5467","1",1,"Sx",9.90000000,18,23.93000000,,"ICH","vc","02","3","B",,56.34132766,-129.32887270,416,1082,179,404
"SBC7147","1",1,"Pl",11.60000000,17,23.93000000,,"ICH","wk4","06","5","C",,52.82207870,-121.19870000,888,1177,145,452
"SBC7412","1",1,"Pl",11.60000000,17,23.93000000,,"SBS","mk1","08","5","E",,54.88372421,-125.03749850,815,1009,220,352
"SBC7601","1",2,"Pl",17.40000000,30,23.92000000,,"SBS","mw","04","3","C","IN",52.98734664,-122.06597900,876,1185,201,462
"KN02371","1",3,"Lw",15.50000000,27,23.91000000,,"ESSF","wm4","103.1","3","C",,49.65273666,-116.10269930,1679,900,156,301
"SBC7172","1",2,"Sx",9.40000000,17,23.91000000,,"ESSF","wc3","01","4","C",,52.60616683,-121.32160190,1535,750,8,198
"SBC5052","1",2,"Fd",27.60000000,62,23.91000000,,"SBS","mw","05","5","B",,53.14370727,-122.20090480,855,1147,191,434
